[Program] Resize event: pixels=1280x900, dpiScale=1.500 -> 1.500
[VkRenderer] Resize: 1280x900 -> 1280x900
[FontAtlas] Cache miss: 'T' size=21 cursor=(0,0) glyphs=0
[FontAtlas] Cache miss: 'o' size=21 cursor=(15,0) glyphs=1
[FontAtlas] Cache miss: 'n' size=21 cursor=(27,0) glyphs=2
[FontAtlas] Cache miss: 'i' size=21 cursor=(39,0) glyphs=3
[FontAtlas] Cache miss: 'g' size=21 cursor=(43,0) glyphs=4
[FontAtlas] Cache miss: 'h' size=21 cursor=(55,0) glyphs=5
[FontAtlas] Cache miss: 't' size=21 cursor=(67,0) glyphs=6
[FontAtlas] Cache miss: ''' size=21 cursor=(76,0) glyphs=7
[FontAtlas] Cache miss: 's' size=21 cursor=(79,0) glyphs=8
[FontAtlas] Cache miss: ' ' size=21 cursor=(89,0) glyphs=9
[FontAtlas] Cache miss: 'B' size=21 cursor=(89,0) glyphs=10
[FontAtlas] Cache miss: 'e' size=21 cursor=(101,0) glyphs=11
[FontAtlas] Cache miss: 'A' size=19 cursor=(113,0) glyphs=12
[FontAtlas] Cache miss: 'l' size=19 cursor=(127,0) glyphs=13
[FontAtlas] Cache miss: 'S' size=19 cursor=(131,0) glyphs=14
[FontAtlas] Cache miss: 'e' size=19 cursor=(142,0) glyphs=15
[FontAtlas] Cache miss: 'a' size=19 cursor=(153,0) glyphs=16
[FontAtlas] Cache miss: 'r' size=19 cursor=(163,0) glyphs=17
[FontAtlas] Cache miss: 'c' size=19 cursor=(171,0) glyphs=18
[FontAtlas] Cache miss: 'h' size=19 cursor=(181,0) glyphs=19
[FontAtlas] Cache miss: ' ' size=19 cursor=(192,0) glyphs=20
[FontAtlas] Cache miss: 'n' size=19 cursor=(192,0) glyphs=20
[FontAtlas] Cache miss: 't' size=19 cursor=(203,0) glyphs=22
[FontAtlas] Cache miss: 'g' size=19 cursor=(211,0) glyphs=23
[FontAtlas] Cache miss: '.' size=19 cursor=(222,0) glyphs=24
[FontAtlas] Cache miss: 'S' size=21 cursor=(225,0) glyphs=25
[FontAtlas] Cache miss: 'l' size=21 cursor=(238,0) glyphs=26
[FontAtlas] Cache miss: 'c' size=21 cursor=(242,0) glyphs=27
[FontAtlas] Cache miss: 'a' size=21 cursor=(253,0) glyphs=28
[FontAtlas] Cache miss: 'r' size=21 cursor=(264,0) glyphs=29
[FontAtlas] Cache miss: 'd' size=21 cursor=(273,0) glyphs=30
[FontAtlas] Cache miss: '.' size=21 cursor=(285,0) glyphs=31
